id_data_updated,date,time,dow,brand_id,price,change,cycle,bool_cycle_begin,group80,group85,group90,cycle_leader80,mult_leader80,cycle_leader85,mult_leader85,cycle_leader90,mult_leader90
fb150c27-af4b-40fa-aaea-47436bc12041,2022-10-02,22:05:00,Sunday,aral,2.019000053405762,0.0800000429153451,7,1,30,23,19,1,1,1,1,1,1
fb150c27-af4b-40fa-aaea-47436bc12041,2022-10-03,06:00:00,Monday,aral,2.098999977111816,0.0,1,1,30,23,19,1,1,1,1,1,1
fb150c27-af4b-40fa-aaea-47436bc12041,2022-10-03,09:05:00,Monday,aral,1.998999953269958,0.059999942779541,2,1,30,23,19,1,1,1,1,1,1
fb150c27-af4b-40fa-aaea-47436bc12041,2022-10-03,12:05:00,Monday,aral,1.988999962806702,0.049999952316285,3,1,30,23,19,1,1,1,1,1,1
fb150c27-af4b-40fa-aaea-47436bc12041,2022-10-03,15:05:00,Monday,aral,1.978999972343445,0.039999961853028,4,1,30,23,19,1,1,1,1,1,1
fb150c27-af4b-40fa-aaea-47436bc12041,2022-10-03,17:05:00,Monday,aral,1.978999972343445,0.0199999809265141,5,1,30,23,19,1,1,1,1,1,1
fb150c27-af4b-40fa-aaea-47436bc12041,2022-10-03,19:05:00,Monday,aral,1.988999962806702,0.039999961853028,6,1,30,23,19,1,1,1,1,1,1
fb150c27-af4b-40fa-aaea-47436bc12041,2022-10-03,22:05:00,Monday,aral,2.019000053405762,0.0800000429153451,7,1,30,23,19,1,1,1,1,1,1
fb150c27-af4b-40fa-aaea-47436bc12041,2022-10-04,06:00:00,Tuesday,aral,2.098999977111816,0.0,1,1,30,23,19,1,1,1,1,1,1
fb150c27-af4b-40fa-aaea-47436bc12041,2022-10-04,09:20:00,Tuesday,aral,2.029000043869019,0.060000061988831,2,1,30,23,19,0,0,0,0,0,0
fb150c27-af4b-40fa-aaea-47436bc12041,2022-10-04,12:10:00,Tuesday,aral,2.029000043869019,0.0500000715255739,3,1,30,23,19,1,1,1,1,1,1
fb150c27-af4b-40fa-aaea-47436bc12041,2022-10-04,15:10:00,Tuesday,aral,1.988999962806702,0.039999961853028,4,1,30,23,19,1,1,1,1,0,0
fb150c27-af4b-40fa-aaea-47436bc12041,2022-10-04,17:15:00,Tuesday,aral,1.988999962806702,0.0199999809265141,5,1,30,23,19,0,0,0,0,0,0
fb150c27-af4b-40fa-aaea-47436bc12041,2022-10-04,19:05:00,Tuesday,aral,1.988999962806702,0.039999961853028,6,1,30,23,19,1,0,1,1,1,1
fb150c27-af4b-40fa-aaea-47436bc12041,2022-10-04,22:05:00,Tuesday,aral,2.029000043869019,0.0800000429153449,7,1,30,23,19,1,1,1,1,1,1
fb150c27-af4b-40fa-aaea-47436bc12041,2022-10-05,06:00:00,Wednesday,aral,2.108999967575073,0.0,1,1,30,23,19,1,1,1,1,1,1
fb150c27-af4b-40fa-aaea-47436bc12041,2022-10-05,09:10:00,Wednesday,aral,2.108999967575073,0.059999942779541,2,1,30,23,19,1,1,0,0,0,0
fb150c27-af4b-40fa-aaea-47436bc12041,2022-10-05,12:10:00,Wednesday,aral,2.029000043869019,0.0500000715255739,3,1,30,23,19,1,1,1,1,0,0
fb150c27-af4b-40fa-aaea-47436bc12041,2022-10-05,15:15:00,Wednesday,aral,1.988999962806702,0.039999961853028,4,1,30,23,19,1,1,1,1,1,1
fb150c27-af4b-40fa-aaea-47436bc12041,2022-10-05,17:10:00,Wednesday,aral,1.998999953269958,0.019999980926513,5,1,30,23,19,1,0,1,0,1,1
fb150c27-af4b-40fa-aaea-47436bc12041,2022-10-05,19:05:00,Wednesday,aral,1.998999953269958,0.0399999618530271,6,1,30,23,19,1,1,1,1,1,1
fb150c27-af4b-40fa-aaea-47436bc12041,2022-10-05,22:05:00,Wednesday,aral,2.039000034332275,0.080000042915344,7,1,30,23,19,1,1,1,1,1,1
fb150c27-af4b-40fa-aaea-47436bc12041,2022-10-06,06:00:00,Thursday,aral,2.128999948501587,0.0,1,1,30,23,19,1,1,1,1,1,1
fb150c27-af4b-40fa-aaea-47436bc12041,2022-10-06,09:40:00,Thursday,aral,2.08899998664856,0.059999942779541,2,1,30,23,19,0,0,0,0,0,0
fb150c27-af4b-40fa-aaea-47436bc12041,2022-10-06,12:25:00,Thursday,aral,2.019000053405762,0.0500000715255741,3,1,30,23,19,1,1,0,0,0,0
fb150c27-af4b-40fa-aaea-47436bc12041,2022-10-06,15:20:00,Thursday,aral,1.988999962806702,0.039999961853028,4,1,30,23,19,0,0,0,0,0,0
fb150c27-af4b-40fa-aaea-47436bc12041,2022-10-06,17:10:00,Thursday,aral,1.998999953269958,0.019999980926513,5,1,30,23,19,1,1,1,1,1,1
fb150c27-af4b-40fa-aaea-47436bc12041,2022-10-06,19:10:00,Thursday,aral,2.009000062942505,0.0400000810623168,6,1,30,23,19,1,1,0,0,0,0
fb150c27-af4b-40fa-aaea-47436bc12041,2022-10-06,22:05:00,Thursday,aral,2.049000024795532,0.0800000429153438,7,1,30,23,19,1,1,1,1,1,1
fb150c27-af4b-40fa-aaea-47436bc12041,2022-10-07,06:00:00,Friday,aral,2.128999948501587,0.0,1,1,30,23,19,1,1,1,1,1,1
fb150c27-af4b-40fa-aaea-47436bc12041,2022-10-07,09:15:00,Friday,aral,2.029000043869019,0.060000061988831,2,1,30,23,19,0,0,0,0,0,0
fb150c27-af4b-40fa-aaea-47436bc12041,2022-10-07,12:05:00,Friday,aral,2.019000053405762,0.0500000715255741,3,1,30,23,19,1,1,1,1,1,1
fb150c27-af4b-40fa-aaea-47436bc12041,2022-10-07,15:05:00,Friday,aral,2.009000062942505,0.0400000810623168,4,1,30,23,19,1,0,1,0,1,0
fb150c27-af4b-40fa-aaea-47436bc12041,2022-10-07,17:10:00,Friday,aral,2.009000062942505,0.0200001001358027,5,1,30,23,19,1,0,1,0,0,0
fb150c27-af4b-40fa-aaea-47436bc12041,2022-10-07,19:05:00,Friday,aral,2.019000053405762,0.0400000810623171,6,1,30,23,19,1,1,1,1,1,1
fb150c27-af4b-40fa-aaea-47436bc12041,2022-10-07,22:05:00,Friday,aral,2.039000034332275,0.080000042915344,7,1,30,23,19,1,1,1,1,1,1
fb150c27-af4b-40fa-aaea-47436bc12041,2022-10-08,06:00:00,Saturday,aral,2.158999919891357,0.0,1,1,30,23,19,1,1,1,1,1,1
fb150c27-af4b-40fa-aaea-47436bc12041,2022-10-08,09:05:00,Saturday,aral,2.148999929428101,0.059999942779541,2,1,30,23,19,1,1,1,1,1,1
fb150c27-af4b-40fa-aaea-47436bc12041,2022-10-08,12:10:00,Saturday,aral,2.029000043869019,0.0500000715255739,3,1,30,23,19,1,1,1,1,1,1
fb150c27-af4b-40fa-aaea-47436bc12041,2022-10-08,15:10:00,Saturday,aral,2.019000053405762,0.0400000810623171,4,1,30,23,19,1,0,1,0,1,0
fb150c27-af4b-40fa-aaea-47436bc12041,2022-10-08,17:20:00,Saturday,aral,2.009000062942505,0.0200001001358027,5,1,30,23,19,1,1,1,1,0,0
fb150c27-af4b-40fa-aaea-47436bc12041,2022-10-08,19:10:00,Saturday,aral,2.019000053405762,0.0400000810623171,6,1,30,23,19,0,0,0,0,0,0
fb150c27-af4b-40fa-aaea-47436bc12041,2022-10-08,22:05:00,Saturday,aral,2.059000015258789,0.080000042915344,7,1,30,23,19,1,1,1,1,1,1
fb150c27-af4b-40fa-aaea-47436bc12041,2022-10-09,06:00:00,Sunday,aral,2.158999919891357,0.0,1,1,30,23,19,1,1,1,1,1,1
fb150c27-af4b-40fa-aaea-47436bc12041,2022-10-09,09:25:00,Sunday,aral,2.029000043869019,0.060000061988831,2,1,30,23,19,0,0,0,0,0,0
fb150c27-af4b-40fa-aaea-47436bc12041,2022-10-09,12:15:00,Sunday,aral,2.019000053405762,0.0500000715255741,3,1,30,23,19,1,0,1,0,0,0
fb150c27-af4b-40fa-aaea-47436bc12041,2022-10-09,15:05:00,Sunday,aral,2.009000062942505,0.0400000810623168,4,1,30,23,19,1,0,1,0,1,0
fb150c27-af4b-40fa-aaea-47436bc12041,2022-10-09,17:10:00,Sunday,aral,2.009000062942505,0.0200001001358027,5,1,30,23,19,0,0,0,0,0,0
fb150c27-af4b-40fa-aaea-47436bc12041,2022-10-09,19:10:00,Sunday,aral,2.009000062942505,0.0300000905990598,6,1,30,23,19,0,0,0,0,0,0
fb150c27-af4b-40fa-aaea-47436bc12041,2022-10-09,22:05:00,Sunday,aral,2.049000024795532,0.0800000429153438,7,1,30,23,19,1,1,1,1,1,1
fb150c27-af4b-40fa-aaea-47436bc12041,2022-10-10,06:00:00,Monday,aral,2.158999919891357,0.0,1,1,30,23,19,1,1,1,1,1,1
fb150c27-af4b-40fa-aaea-47436bc12041,2022-10-10,09:05:00,Monday,aral,2.148999929428101,0.059999942779541,2,1,30,23,19,1,0,1,1,1,1
fb150c27-af4b-40fa-aaea-47436bc12041,2022-10-10,12:10:00,Monday,aral,2.029000043869019,0.0500000715255739,3,1,30,23,19,1,1,1,1,0,0
fb150c27-af4b-40fa-aaea-47436bc12041,2022-10-10,15:05:00,Monday,aral,2.009000062942505,0.0400000810623168,4,1,30,23,19,1,1,1,1,1,1
fb150c27-af4b-40fa-aaea-47436bc12041,2022-10-10,17:15:00,Monday,aral,2.019000053405762,0.0200001001358041,5,1,30,23,19,0,0,0,0,0,0
fb150c27-af4b-40fa-aaea-47436bc12041,2022-10-10,19:05:00,Monday,aral,2.019000053405762,0.0400000810623171,6,1,30,23,19,1,0,1,1,1,1
fb150c27-af4b-40fa-aaea-47436bc12041,2022-10-10,22:05:00,Monday,aral,2.049000024795532,0.0800000429153438,7,1,30,23,19,1,1,1,1,1,1
fb150c27-af4b-40fa-aaea-47436bc12041,2022-10-11,06:00:00,Tuesday,aral,2.128999948501587,0.0,1,1,30,23,19,1,1,1,1,1,1
fb150c27-af4b-40fa-aaea-47436bc12041,2022-10-11,17:05:00,Tuesday,aral,2.108999967575073,0.0199999809265127,5,1,30,23,19,1,0,1,0,1,0
fb150c27-af4b-40fa-aaea-47436bc12041,2022-10-11,19:05:00,Tuesday,aral,2.019000053405762,0.0400000810623171,6,1,30,23,19,1,1,1,1,1,1
fb150c27-af4b-40fa-aaea-47436bc12041,2022-10-11,22:05:00,Tuesday,aral,2.049000024795532,0.0800000429153438,7,1,30,23,19,1,1,1,1,1,1
fb150c27-af4b-40fa-aaea-47436bc12041,2022-10-12,06:00:00,Wednesday,aral,2.138999938964844,0.0,1,1,30,23,19,1,1,1,1,1,1
fb150c27-af4b-40fa-aaea-47436bc12041,2022-10-12,09:15:00,Wednesday,aral,2.049000024795532,0.0600000619888296,2,1,30,23,19,1,0,0,0,0,0
fb150c27-af4b-40fa-aaea-47436bc12041,2022-10-12,12:15:00,Wednesday,aral,2.029000043869019,0.0500000715255739,3,1,30,23,19,0,0,0,0,0,0
fb150c27-af4b-40fa-aaea-47436bc12041,2022-10-12,15:10:00,Wednesday,aral,1.978999972343445,0.039999961853028,4,1,30,23,19,0,0,0,0,0,0
fb150c27-af4b-40fa-aaea-47436bc12041,2022-10-12,17:15:00,Wednesday,aral,1.978999972343445,0.0199999809265141,5,1,30,23,19,1,1,1,1,1,1
fb150c27-af4b-40fa-aaea-47436bc12041,2022-10-12,19:05:00,Wednesday,aral,1.968999981880188,0.0399999618530269,6,1,30,23,19,1,0,1,1,1,1
fb150c27-af4b-40fa-aaea-47436bc12041,2022-10-12,22:05:00,Wednesday,aral,2.009000062942505,0.0800000429153438,7,1,30,23,19,1,1,1,1,1,1
fb150c27-af4b-40fa-aaea-47436bc12041,2022-10-13,06:00:00,Thursday,aral,2.138999938964844,0.0,1,1,30,23,19,1,1,1,1,1,1
fb150c27-af4b-40fa-aaea-47436bc12041,2022-10-13,09:05:00,Thursday,aral,2.019000053405762,0.0600000619888312,2,1,30,23,19,1,0,1,1,1,1
fb150c27-af4b-40fa-aaea-47436bc12041,2022-10-13,12:10:00,Thursday,aral,2.019000053405762,0.0500000715255741,3,1,30,23,19,1,1,1,1,1,1
fb150c27-af4b-40fa-aaea-47436bc12041,2022-10-13,15:15:00,Thursday,aral,1.968999981880188,0.0399999618530269,4,1,30,23,19,1,0,1,0,0,0
fb150c27-af4b-40fa-aaea-47436bc12041,2022-10-13,17:15:00,Thursday,aral,1.978999972343445,0.0199999809265141,5,1,30,23,19,1,1,1,1,1,1
fb150c27-af4b-40fa-aaea-47436bc12041,2022-10-13,19:15:00,Thursday,aral,1.978999972343445,0.039999961853028,6,1,30,23,19,0,0,0,0,0,0
fb150c27-af4b-40fa-aaea-47436bc12041,2022-10-13,22:05:00,Thursday,aral,2.029000043869019,0.0800000429153449,7,1,30,23,19,1,1,1,1,1,1
fb150c27-af4b-40fa-aaea-47436bc12041,2022-10-14,06:00:00,Friday,aral,2.158999919891357,0.0,1,1,30,23,19,1,1,1,1,1,1
fb150c27-af4b-40fa-aaea-47436bc12041,2022-10-14,09:20:00,Friday,aral,2.11899995803833,0.059999942779541,2,1,30,23,19,1,1,0,0,0,0
fb150c27-af4b-40fa-aaea-47436bc12041,2022-10-14,12:15:00,Friday,aral,2.029000043869019,0.0500000715255739,3,1,30,23,19,1,1,1,1,1,1
fb150c27-af4b-40fa-aaea-47436bc12041,2022-10-14,15:10:00,Friday,aral,1.968999981880188,0.0399999618530269,4,1,30,23,19,1,0,1,0,1,1
fb150c27-af4b-40fa-aaea-47436bc12041,2022-10-14,17:15:00,Friday,aral,1.949000000953674,0.019999980926513,5,1,30,23,19,0,0,0,0,0,0
fb150c27-af4b-40fa-aaea-47436bc12041,2022-10-14,19:10:00,Friday,aral,1.968999981880188,0.0399999618530269,6,1,30,23,19,1,1,1,1,1,1
fb150c27-af4b-40fa-aaea-47436bc12041,2022-10-15,06:00:00,Saturday,aral,2.168999910354614,0.0,1,1,30,23,19,1,1,1,1,1,1
fb150c27-af4b-40fa-aaea-47436bc12041,2022-10-15,09:05:00,Saturday,aral,2.128999948501587,0.059999942779541,2,1,30,23,19,1,0,1,1,1,1
fb150c27-af4b-40fa-aaea-47436bc12041,2022-10-15,12:10:00,Saturday,aral,2.009000062942505,0.0500000715255739,3,1,30,23,19,1,1,1,1,1,1
fb150c27-af4b-40fa-aaea-47436bc12041,2022-10-15,15:10:00,Saturday,aral,1.988999962806702,0.039999961853028,4,1,30,23,19,1,1,1,1,1,1
fb150c27-af4b-40fa-aaea-47436bc12041,2022-10-15,17:15:00,Saturday,aral,1.978999972343445,0.0199999809265141,5,1,30,23,19,1,0,1,0,1,0
fb150c27-af4b-40fa-aaea-47436bc12041,2022-10-15,19:05:00,Saturday,aral,1.978999972343445,0.039999961853028,6,1,30,23,19,1,1,1,1,1,1
fb150c27-af4b-40fa-aaea-47436bc12041,2022-10-15,22:10:00,Saturday,aral,2.029000043869019,0.0800000429153449,7,1,30,23,19,1,0,0,0,0,0
fb150c27-af4b-40fa-aaea-47436bc12041,2022-10-16,06:00:00,Sunday,aral,2.168999910354614,0.0,1,1,30,23,19,1,1,1,1,1,1
fb150c27-af4b-40fa-aaea-47436bc12041,2022-10-16,09:20:00,Sunday,aral,2.019000053405762,0.0600000619888312,2,1,30,23,19,0,0,0,0,0,0
fb150c27-af4b-40fa-aaea-47436bc12041,2022-10-16,12:15:00,Sunday,aral,2.009000062942505,0.0500000715255739,3,1,30,23,19,0,0,0,0,0,0
fb150c27-af4b-40fa-aaea-47436bc12041,2022-10-16,15:15:00,Sunday,aral,1.978999972343445,0.0299999713897709,4,1,30,23,19,0,0,0,0,0,0
fb150c27-af4b-40fa-aaea-47436bc12041,2022-10-16,17:10:00,Sunday,aral,1.978999972343445,0.0199999809265141,5,1,30,23,19,1,1,1,1,1,1
fb150c27-af4b-40fa-aaea-47436bc12041,2022-10-16,19:10:00,Sunday,aral,1.988999962806702,0.039999961853028,6,1,30,23,19,1,1,0,0,0,0
fb150c27-af4b-40fa-aaea-47436bc12041,2022-10-16,22:05:00,Sunday,aral,2.029000043869019,0.0800000429153449,7,1,30,23,19,1,1,1,1,1,1
fb150c27-af4b-40fa-aaea-47436bc12041,2022-10-17,06:00:00,Monday,aral,2.168999910354614,0.0,1,1,30,23,19,1,1,1,1,1,1
fb150c27-af4b-40fa-aaea-47436bc12041,2022-10-17,09:15:00,Monday,aral,2.049000024795532,0.0600000619888296,2,1,30,23,19,0,0,0,0,0,0
fb150c27-af4b-40fa-aaea-47436bc12041,2022-10-17,12:25:00,Monday,aral,2.009000062942505,0.0500000715255739,3,1,30,23,19,0,0,0,0,0,0
fb150c27-af4b-40fa-aaea-47436bc12041,2022-10-17,15:10:00,Monday,aral,1.988999962806702,0.039999961853028,4,1,30,23,19,0,0,0,0,0,0
fb150c27-af4b-40fa-aaea-47436bc12041,2022-10-17,17:15:00,Monday,aral,1.988999962806702,0.0199999809265141,5,1,30,23,19,1,1,1,1,0,0
fb150c27-af4b-40fa-aaea-47436bc12041,2022-10-17,19:10:00,Monday,aral,1.988999962806702,0.039999961853028,6,1,30,23,19,1,1,0,0,0,0
fb150c27-af4b-40fa-aaea-47436bc12041,2022-10-17,22:05:00,Monday,aral,2.029000043869019,0.0800000429153449,7,1,30,23,19,1,1,1,1,1,1
fb150c27-af4b-40fa-aaea-47436bc12041,2022-10-18,06:00:00,Tuesday,aral,2.158999919891357,0.0,1,1,30,23,19,1,1,1,1,1,1
fb150c27-af4b-40fa-aaea-47436bc12041,2022-10-18,09:10:00,Tuesday,aral,2.128999948501587,0.059999942779541,2,1,30,23,19,1,0,0,0,0,0
fb150c27-af4b-40fa-aaea-47436bc12041,2022-10-18,12:10:00,Tuesday,aral,2.019000053405762,0.0500000715255741,3,1,30,23,19,1,1,1,1,1,1
fb150c27-af4b-40fa-aaea-47436bc12041,2022-10-18,15:15:00,Tuesday,aral,1.978999972343445,0.039999961853028,4,1,30,23,19,1,1,1,1,1,1
fb150c27-af4b-40fa-aaea-47436bc12041,2022-10-18,17:20:00,Tuesday,aral,1.949000000953674,0.019999980926513,5,1,30,23,19,0,0,0,0,0,0
fb150c27-af4b-40fa-aaea-47436bc12041,2022-10-18,19:10:00,Tuesday,aral,1.978999972343445,0.039999961853028,6,1,30,23,19,1,1,0,0,0,0
fb150c27-af4b-40fa-aaea-47436bc12041,2022-10-18,22:05:00,Tuesday,aral,2.029000043869019,0.0800000429153449,7,1,30,23,19,1,1,1,1,1,1
fb150c27-af4b-40fa-aaea-47436bc12041,2022-10-19,06:00:00,Wednesday,aral,2.138999938964844,0.0,1,1,30,23,19,1,1,1,1,1,1
fb150c27-af4b-40fa-aaea-47436bc12041,2022-10-19,09:15:00,Wednesday,aral,1.998999953269958,0.059999942779541,2,1,30,23,19,1,1,0,0,0,0
fb150c27-af4b-40fa-aaea-47436bc12041,2022-10-19,12:15:00,Wednesday,aral,1.998999953269958,0.0499999523162839,3,1,30,23,19,1,1,1,1,1,1
fb150c27-af4b-40fa-aaea-47436bc12041,2022-10-19,15:15:00,Wednesday,aral,1.958999991416931,0.0299999713897698,4,1,30,23,19,0,0,0,0,0,0
fb150c27-af4b-40fa-aaea-47436bc12041,2022-10-19,17:15:00,Wednesday,aral,1.958999991416931,0.0199999809265138,5,1,30,23,19,1,0,1,0,1,0
fb150c27-af4b-40fa-aaea-47436bc12041,2022-10-19,19:10:00,Wednesday,aral,1.978999972343445,0.039999961853028,6,1,30,23,19,1,1,0,0,0,0
fb150c27-af4b-40fa-aaea-47436bc12041,2022-10-19,22:05:00,Wednesday,aral,2.019000053405762,0.0800000429153451,7,1,30,23,19,1,1,1,1,1,1
fb150c27-af4b-40fa-aaea-47436bc12041,2022-10-20,06:00:00,Thursday,aral,2.128999948501587,0.0,1,1,30,23,19,1,1,1,1,1,1
fb150c27-af4b-40fa-aaea-47436bc12041,2022-10-20,09:10:00,Thursday,aral,1.978999972343445,0.059999942779541,2,1,30,23,19,0,0,0,0,0,0
fb150c27-af4b-40fa-aaea-47436bc12041,2022-10-20,12:10:00,Thursday,aral,1.968999981880188,0.0499999523162839,3,1,30,23,19,1,0,1,0,1,0
fb150c27-af4b-40fa-aaea-47436bc12041,2022-10-20,15:20:00,Thursday,aral,1.958999991416931,0.0399999618530269,4,1,30,23,19,0,0,0,0,0,0
fb150c27-af4b-40fa-aaea-47436bc12041,2022-10-20,17:25:00,Thursday,aral,1.939000010490417,0.019999980926513,5,1,30,23,19,0,0,0,0,0,0
fb150c27-af4b-40fa-aaea-47436bc12041,2022-10-20,19:10:00,Thursday,aral,1.958999991416931,0.0399999618530269,6,1,30,23,19,1,1,0,0,0,0
fb150c27-af4b-40fa-aaea-47436bc12041,2022-10-20,22:05:00,Thursday,aral,1.988999962806702,0.0799999237060551,7,1,30,23,19,1,1,1,1,1,1
fb150c27-af4b-40fa-aaea-47436bc12041,2022-10-21,06:00:00,Friday,aral,2.128999948501587,0.0,1,1,30,23,19,1,1,1,1,1,1
fb150c27-af4b-40fa-aaea-47436bc12041,2022-10-21,09:30:00,Friday,aral,1.968999981880188,0.059999942779541,2,1,30,23,19,0,0,0,0,0,0
fb150c27-af4b-40fa-aaea-47436bc12041,2022-10-21,12:10:00,Friday,aral,1.958999991416931,0.0499999523162839,3,1,30,23,19,1,1,1,1,1,1
fb150c27-af4b-40fa-aaea-47436bc12041,2022-10-21,15:15:00,Friday,aral,1.949000000953674,0.0399999618530271,4,1,30,23,19,1,0,1,0,1,0
fb150c27-af4b-40fa-aaea-47436bc12041,2022-10-21,17:25:00,Friday,aral,1.949000000953674,0.019999980926513,5,1,30,23,19,0,0,0,0,0,0
fb150c27-af4b-40fa-aaea-47436bc12041,2022-10-21,19:10:00,Friday,aral,1.958999991416931,0.0399999618530269,6,1,30,23,19,1,1,0,0,0,0
fb150c27-af4b-40fa-aaea-47436bc12041,2022-10-21,22:05:00,Friday,aral,1.978999972343445,0.0799999237060551,7,1,30,23,19,1,1,1,1,1,1
fb150c27-af4b-40fa-aaea-47436bc12041,2022-10-22,06:00:00,Saturday,aral,2.11899995803833,0.0,1,1,30,23,19,1,1,1,1,1,1
fb150c27-af4b-40fa-aaea-47436bc12041,2022-10-22,09:25:00,Saturday,aral,2.049000024795532,0.0099999904632568,2,1,30,23,19,0,0,0,0,0,0
fb150c27-af4b-40fa-aaea-47436bc12041,2022-10-22,12:20:00,Saturday,aral,1.978999972343445,0.0499999523162839,3,1,30,23,19,0,0,0,0,0,0
fb150c27-af4b-40fa-aaea-47436bc12041,2022-10-22,15:15:00,Saturday,aral,1.958999991416931,0.0399999618530269,4,1,30,23,19,0,0,0,0,0,0
fb150c27-af4b-40fa-aaea-47436bc12041,2022-10-22,17:20:00,Saturday,aral,1.949000000953674,0.019999980926513,5,1,30,23,19,1,1,1,1,1,1
fb150c27-af4b-40fa-aaea-47436bc12041,2022-10-22,19:20:00,Saturday,aral,1.939000010490417,0.0399999618530271,6,1,30,23,19,0,0,0,0,0,0
fb150c27-af4b-40fa-aaea-47436bc12041,2022-10-22,22:15:00,Saturday,aral,1.978999972343445,0.0799999237060551,7,1,30,23,19,1,0,0,0,0,0
fb150c27-af4b-40fa-aaea-47436bc12041,2022-10-23,06:00:00,Sunday,aral,2.11899995803833,0.0,1,1,30,23,19,1,1,1,1,1,1
fb150c27-af4b-40fa-aaea-47436bc12041,2022-10-23,09:15:00,Sunday,aral,1.958999991416931,0.059999942779541,2,1,30,23,19,1,0,0,0,0,0
fb150c27-af4b-40fa-aaea-47436bc12041,2022-10-23,12:10:00,Sunday,aral,1.949000000953674,0.0499999523162841,3,1,30,23,19,1,0,1,0,1,0
fb150c27-af4b-40fa-aaea-47436bc12041,2022-10-23,15:10:00,Sunday,aral,1.939000010490417,0.0399999618530271,4,1,30,23,19,1,1,1,1,1,1
fb150c27-af4b-40fa-aaea-47436bc12041,2022-10-23,17:10:00,Sunday,aral,1.939000010490417,0.019999980926513,5,1,30,23,19,1,0,1,0,1,0
fb150c27-af4b-40fa-aaea-47436bc12041,2022-10-23,19:05:00,Sunday,aral,1.939000010490417,0.0399999618530271,6,1,30,23,19,1,0,1,1,1,1
fb150c27-af4b-40fa-aaea-47436bc12041,2022-10-23,22:05:00,Sunday,aral,1.978999972343445,0.0799999237060551,7,1,30,23,19,1,1,1,1,1,1
fb150c27-af4b-40fa-aaea-47436bc12041,2022-10-24,06:00:00,Monday,aral,2.11899995803833,0.0,1,1,30,23,19,1,1,1,1,1,1
fb150c27-af4b-40fa-aaea-47436bc12041,2022-10-24,09:20:00,Monday,aral,1.988999962806702,0.059999942779541,2,1,30,23,19,1,1,0,0,0,0
fb150c27-af4b-40fa-aaea-47436bc12041,2022-10-24,12:10:00,Monday,aral,1.998999953269958,0.0499999523162839,3,1,30,23,19,1,0,1,0,1,1
fb150c27-af4b-40fa-aaea-47436bc12041,2022-10-24,15:05:00,Monday,aral,1.958999991416931,0.0399999618530269,4,1,30,23,19,1,0,1,0,1,0
fb150c27-af4b-40fa-aaea-47436bc12041,2022-10-24,17:15:00,Monday,aral,1.958999991416931,0.0199999809265138,5,1,30,23,19,0,0,0,0,0,0
fb150c27-af4b-40fa-aaea-47436bc12041,2022-10-24,19:15:00,Monday,aral,1.958999991416931,0.0399999618530269,6,1,30,23,19,0,0,0,0,0,0
fb150c27-af4b-40fa-aaea-47436bc12041,2022-10-24,22:05:00,Monday,aral,1.998999953269958,0.079999923706054,7,1,30,23,19,1,1,1,1,1,1
fb150c27-af4b-40fa-aaea-47436bc12041,2022-10-25,06:00:00,Tuesday,aral,2.108999967575073,0.0,1,1,30,23,19,1,1,1,1,1,1
fb150c27-af4b-40fa-aaea-47436bc12041,2022-10-25,12:25:00,Tuesday,aral,1.978999972343445,0.0499999523162839,3,1,30,23,19,0,0,0,0,0,0
fb150c27-af4b-40fa-aaea-47436bc12041,2022-10-25,15:10:00,Tuesday,aral,1.929000020027161,0.039999961853028,4,1,30,23,19,1,0,1,0,0,0
fb150c27-af4b-40fa-aaea-47436bc12041,2022-10-25,17:15:00,Tuesday,aral,1.939000010490417,0.019999980926513,5,1,30,23,19,1,0,1,0,1,0
fb150c27-af4b-40fa-aaea-47436bc12041,2022-10-25,19:15:00,Tuesday,aral,1.949000000953674,0.02999997138977,6,1,30,23,19,0,0,0,0,0,0
fb150c27-af4b-40fa-aaea-47436bc12041,2022-10-25,22:05:00,Tuesday,aral,1.978999972343445,0.0799999237060551,7,1,30,23,19,1,1,1,1,1,1
fb150c27-af4b-40fa-aaea-47436bc12041,2022-10-26,06:00:00,Wednesday,aral,2.108999967575073,0.0,1,1,30,23,19,1,1,1,1,1,1
fb150c27-af4b-40fa-aaea-47436bc12041,2022-10-26,09:10:00,Wednesday,aral,2.029000043869019,0.060000061988831,2,1,30,23,19,1,0,0,0,0,0
fb150c27-af4b-40fa-aaea-47436bc12041,2022-10-26,12:15:00,Wednesday,aral,1.958999991416931,0.0299999713897698,3,1,30,23,19,1,1,1,1,0,0
fb150c27-af4b-40fa-aaea-47436bc12041,2022-10-26,15:10:00,Wednesday,aral,1.949000000953674,0.0399999618530271,4,1,30,23,19,0,0,0,0,0,0
fb150c27-af4b-40fa-aaea-47436bc12041,2022-10-26,17:15:00,Wednesday,aral,1.949000000953674,0.019999980926513,5,1,30,23,19,1,1,1,1,1,1
fb150c27-af4b-40fa-aaea-47436bc12041,2022-10-26,19:10:00,Wednesday,aral,1.919000029563904,0.0400000810623171,6,1,30,23,19,1,1,0,0,0,0
fb150c27-af4b-40fa-aaea-47436bc12041,2022-10-26,22:05:00,Wednesday,aral,1.968999981880188,0.0799999237060549,7,1,30,23,19,1,1,1,1,1,1
fb150c27-af4b-40fa-aaea-47436bc12041,2022-10-27,06:00:00,Thursday,aral,2.098999977111816,0.0,1,1,30,23,19,1,1,1,1,1,1
