id_data_updated,date,time,dow,brand_id,price,change,cycle,bool_cycle_begin,group80,group85,group90
dba3e2af-0314-4c39-9a13-57244fdeb47d,2022-10-20,22:05:00,Thursday,shell,1.949000000953674,0.03999996185302712,7,1,36,29,23
dba3e2af-0314-4c39-9a13-57244fdeb47d,2022-10-21,06:00:00,Friday,shell,2.11899995803833,0,1,1,36,29,23
dba3e2af-0314-4c39-9a13-57244fdeb47d,2022-10-21,09:05:00,Friday,shell,1.968999981880188,0.059999942779541016,2,1,36,29,23
dba3e2af-0314-4c39-9a13-57244fdeb47d,2022-10-21,12:05:00,Friday,shell,1.968999981880188,0.059999942779541016,3,1,36,29,23
dba3e2af-0314-4c39-9a13-57244fdeb47d,2022-10-21,15:05:00,Friday,shell,1.949000000953674,0.03999996185302712,4,1,36,29,23
dba3e2af-0314-4c39-9a13-57244fdeb47d,2022-10-21,17:05:00,Friday,shell,1.949000000953674,0.019999980926513006,5,1,36,29,23
dba3e2af-0314-4c39-9a13-57244fdeb47d,2022-10-21,19:05:00,Friday,shell,1.958999991416931,0.0399999618530269,6,1,36,29,23
dba3e2af-0314-4c39-9a13-57244fdeb47d,2022-10-22,06:00:00,Saturday,shell,2.128999948501587,0,1,1,36,29,23
dba3e2af-0314-4c39-9a13-57244fdeb47d,2022-10-22,09:05:00,Saturday,shell,2.098999977111816,0.059999942779541016,2,1,36,29,23
dba3e2af-0314-4c39-9a13-57244fdeb47d,2022-10-22,12:05:00,Saturday,shell,1.988999962806702,0.059999942779541016,3,1,36,29,23
dba3e2af-0314-4c39-9a13-57244fdeb47d,2022-10-22,15:05:00,Saturday,shell,1.958999991416931,0.0399999618530269,4,1,36,29,23
dba3e2af-0314-4c39-9a13-57244fdeb47d,2022-10-22,17:05:00,Saturday,shell,1.919000029563904,0.019999980926514116,5,1,36,29,23
dba3e2af-0314-4c39-9a13-57244fdeb47d,2022-10-22,19:05:00,Saturday,shell,1.939000010490417,0.03999996185302712,6,1,36,29,23
dba3e2af-0314-4c39-9a13-57244fdeb47d,2022-10-22,22:05:00,Saturday,shell,1.939000010490417,0.03999996185302712,7,1,36,29,23
dba3e2af-0314-4c39-9a13-57244fdeb47d,2022-10-23,06:00:00,Sunday,shell,2.128999948501587,0,1,1,36,29,23
dba3e2af-0314-4c39-9a13-57244fdeb47d,2022-10-23,09:05:00,Sunday,shell,1.958999991416931,0.059999942779541016,2,1,36,29,23
dba3e2af-0314-4c39-9a13-57244fdeb47d,2022-10-23,12:05:00,Sunday,shell,1.958999991416931,0.059999942779541016,3,1,36,29,23
dba3e2af-0314-4c39-9a13-57244fdeb47d,2022-10-23,15:05:00,Sunday,shell,1.939000010490417,0.03999996185302712,4,1,36,29,23
dba3e2af-0314-4c39-9a13-57244fdeb47d,2022-10-23,17:05:00,Sunday,shell,1.919000029563904,0.019999980926514116,5,1,36,29,23
dba3e2af-0314-4c39-9a13-57244fdeb47d,2022-10-23,19:05:00,Sunday,shell,1.939000010490417,0.03999996185302712,6,1,36,29,23
dba3e2af-0314-4c39-9a13-57244fdeb47d,2022-10-23,22:05:00,Sunday,shell,1.939000010490417,0.03999996185302712,7,1,36,29,23
dba3e2af-0314-4c39-9a13-57244fdeb47d,2022-10-24,06:00:00,Monday,shell,2.128999948501587,0,1,1,36,29,23
dba3e2af-0314-4c39-9a13-57244fdeb47d,2022-10-24,09:05:00,Monday,shell,1.988999962806702,0.059999942779541016,2,1,36,29,23
dba3e2af-0314-4c39-9a13-57244fdeb47d,2022-10-24,12:05:00,Monday,shell,2.009000062942505,0.06000006198883079,3,1,36,29,23
dba3e2af-0314-4c39-9a13-57244fdeb47d,2022-10-24,15:05:00,Monday,shell,1.958999991416931,0.0399999618530269,4,1,36,29,23
dba3e2af-0314-4c39-9a13-57244fdeb47d,2022-10-24,17:05:00,Monday,shell,1.958999991416931,0.019999980926513894,5,1,36,29,23
dba3e2af-0314-4c39-9a13-57244fdeb47d,2022-10-24,19:05:00,Monday,shell,1.958999991416931,0.0399999618530269,6,1,36,29,23
dba3e2af-0314-4c39-9a13-57244fdeb47d,2022-10-24,22:05:00,Monday,shell,1.958999991416931,0.0399999618530269,7,1,36,29,23
dba3e2af-0314-4c39-9a13-57244fdeb47d,2022-10-25,06:00:00,Tuesday,shell,2.128999948501587,0,1,1,36,29,23
dba3e2af-0314-4c39-9a13-57244fdeb47d,2022-10-25,09:05:00,Tuesday,shell,2.049000024795532,0.06000006198882968,2,1,36,29,23
dba3e2af-0314-4c39-9a13-57244fdeb47d,2022-10-25,12:05:00,Tuesday,shell,1.988999962806702,0.059999942779541016,3,1,36,29,23
dba3e2af-0314-4c39-9a13-57244fdeb47d,2022-10-25,15:05:00,Tuesday,shell,1.929000020027161,0.03999996185302801,4,1,36,29,23
dba3e2af-0314-4c39-9a13-57244fdeb47d,2022-10-25,17:05:00,Tuesday,shell,1.939000010490417,0.019999980926513006,5,1,36,29,23
dba3e2af-0314-4c39-9a13-57244fdeb47d,2022-10-25,19:05:00,Tuesday,shell,1.949000000953674,0.03999996185302712,6,1,36,29,23
dba3e2af-0314-4c39-9a13-57244fdeb47d,2022-10-25,21:05:00,Tuesday,shell,1.939000010490417,0.03999996185302712,6,1,36,29,23
dba3e2af-0314-4c39-9a13-57244fdeb47d,2022-10-26,06:00:00,Wednesday,shell,2.108999967575073,0,1,1,36,29,23
dba3e2af-0314-4c39-9a13-57244fdeb47d,2022-10-26,09:05:00,Wednesday,shell,2.128999948501587,0.059999942779541016,2,1,36,29,23
dba3e2af-0314-4c39-9a13-57244fdeb47d,2022-10-26,12:05:00,Wednesday,shell,1.968999981880188,0.059999942779541016,3,1,36,29,23
dba3e2af-0314-4c39-9a13-57244fdeb47d,2022-10-26,15:05:00,Wednesday,shell,1.949000000953674,0.03999996185302712,4,1,36,29,23
dba3e2af-0314-4c39-9a13-57244fdeb47d,2022-10-26,19:05:00,Wednesday,shell,1.909000039100647,0.040000081062316895,6,1,36,29,23
dba3e2af-0314-4c39-9a13-57244fdeb47d,2022-10-26,22:05:00,Wednesday,shell,1.919000029563904,0.04000008106231712,7,1,36,29,23
dba3e2af-0314-4c39-9a13-57244fdeb47d,2022-10-27,06:00:00,Thursday,shell,2.108999967575073,0,1,1,36,29,23
dba3e2af-0314-4c39-9a13-57244fdeb47d,2022-10-27,09:05:00,Thursday,shell,1.949000000953674,0.059999942779541016,2,1,36,29,23
dba3e2af-0314-4c39-9a13-57244fdeb47d,2022-10-27,12:05:00,Thursday,shell,1.958999991416931,0.059999942779541016,3,1,36,29,23
dba3e2af-0314-4c39-9a13-57244fdeb47d,2022-10-27,19:35:00,Thursday,shell,1.929000020027161,0.03999996185302801,6,1,36,29,23
dba3e2af-0314-4c39-9a13-57244fdeb47d,2022-10-27,22:05:00,Thursday,shell,1.929000020027161,0.03999996185302801,7,1,36,29,23
dba3e2af-0314-4c39-9a13-57244fdeb47d,2022-10-28,06:00:00,Friday,shell,2.108999967575073,0,1,1,36,29,23
dba3e2af-0314-4c39-9a13-57244fdeb47d,2022-10-28,09:05:00,Friday,shell,1.949000000953674,0.059999942779541016,2,1,36,29,23
dba3e2af-0314-4c39-9a13-57244fdeb47d,2022-10-28,12:05:00,Friday,shell,1.949000000953674,0.059999942779541016,3,1,36,29,23
dba3e2af-0314-4c39-9a13-57244fdeb47d,2022-10-28,15:05:00,Friday,shell,1.929000020027161,0.03999996185302801,4,1,36,29,23
dba3e2af-0314-4c39-9a13-57244fdeb47d,2022-10-28,17:05:00,Friday,shell,1.919000029563904,0.019999980926514116,5,1,36,29,23
dba3e2af-0314-4c39-9a13-57244fdeb47d,2022-10-28,19:05:00,Friday,shell,1.929000020027161,0.03999996185302801,6,1,36,29,23
dba3e2af-0314-4c39-9a13-57244fdeb47d,2022-10-28,22:05:00,Friday,shell,1.929000020027161,0.03999996185302801,7,1,36,29,23
dba3e2af-0314-4c39-9a13-57244fdeb47d,2022-10-29,06:00:00,Saturday,shell,2.108999967575073,0,1,1,36,29,23
dba3e2af-0314-4c39-9a13-57244fdeb47d,2022-10-29,09:05:00,Saturday,shell,2.078999996185303,0.059999942779541016,2,1,36,29,23
dba3e2af-0314-4c39-9a13-57244fdeb47d,2022-10-29,12:05:00,Saturday,shell,1.988999962806702,0.059999942779541016,3,1,36,29,23
dba3e2af-0314-4c39-9a13-57244fdeb47d,2022-10-29,15:05:00,Saturday,shell,1.939000010490417,0.03999996185302712,4,1,36,29,23
dba3e2af-0314-4c39-9a13-57244fdeb47d,2022-10-29,17:05:00,Saturday,shell,1.939000010490417,0.019999980926513006,5,1,36,29,23
dba3e2af-0314-4c39-9a13-57244fdeb47d,2022-10-29,19:05:00,Saturday,shell,1.949000000953674,0.03999996185302712,6,1,36,29,23
dba3e2af-0314-4c39-9a13-57244fdeb47d,2022-10-29,22:05:00,Saturday,shell,1.929000020027161,0.03999996185302801,7,1,36,29,23
dba3e2af-0314-4c39-9a13-57244fdeb47d,2022-10-30,06:00:00,Sunday,shell,2.108999967575073,0,1,1,36,29,23
dba3e2af-0314-4c39-9a13-57244fdeb47d,2022-10-30,09:05:00,Sunday,shell,1.949000000953674,0.059999942779541016,2,1,36,29,23
dba3e2af-0314-4c39-9a13-57244fdeb47d,2022-10-30,12:05:00,Sunday,shell,1.939000010490417,0.06000006198883012,3,1,36,29,23
dba3e2af-0314-4c39-9a13-57244fdeb47d,2022-10-30,15:05:00,Sunday,shell,1.919000029563904,0.04000008106231712,4,1,36,29,23
dba3e2af-0314-4c39-9a13-57244fdeb47d,2022-10-30,17:05:00,Sunday,shell,1.919000029563904,0.019999980926514116,5,1,36,29,23
dba3e2af-0314-4c39-9a13-57244fdeb47d,2022-10-30,19:05:00,Sunday,shell,1.929000020027161,0.03999996185302801,6,1,36,29,23
dba3e2af-0314-4c39-9a13-57244fdeb47d,2022-10-30,22:05:00,Sunday,shell,1.929000020027161,0.03999996185302801,7,1,36,29,23
dba3e2af-0314-4c39-9a13-57244fdeb47d,2022-10-31,06:00:00,Monday,shell,2.108999967575073,0,1,1,36,29,23
dba3e2af-0314-4c39-9a13-57244fdeb47d,2022-10-31,09:05:00,Monday,shell,2.078999996185303,0.059999942779541016,2,1,36,29,23
dba3e2af-0314-4c39-9a13-57244fdeb47d,2022-10-31,12:05:00,Monday,shell,1.998999953269958,0.059999942779541016,3,1,36,29,23
dba3e2af-0314-4c39-9a13-57244fdeb47d,2022-10-31,15:05:00,Monday,shell,1.968999981880188,0.0399999618530269,4,1,36,29,23
dba3e2af-0314-4c39-9a13-57244fdeb47d,2022-10-31,17:05:00,Monday,shell,1.958999991416931,0.019999980926513894,5,1,36,29,23
dba3e2af-0314-4c39-9a13-57244fdeb47d,2022-10-31,19:05:00,Monday,shell,1.958999991416931,0.0399999618530269,6,1,36,29,23
dba3e2af-0314-4c39-9a13-57244fdeb47d,2022-10-31,22:05:00,Monday,shell,1.939000010490417,0.03999996185302712,7,1,36,29,23
de70d393-f605-484b-a6e4-caa3992ab8ec,2022-10-01,06:35:00,Saturday,aral,2.078999996185303,0.059999942779541016,1,1,35,28,22
de70d393-f605-484b-a6e4-caa3992ab8ec,2022-10-01,09:10:00,Saturday,aral,2.108999967575073,0.059999942779541016,2,1,35,28,22
de70d393-f605-484b-a6e4-caa3992ab8ec,2022-10-01,12:10:00,Saturday,aral,2.009000062942505,0.06000006198883079,3,1,35,28,22
de70d393-f605-484b-a6e4-caa3992ab8ec,2022-10-01,15:15:00,Saturday,aral,1.988999962806702,0.03999996185302801,4,1,35,28,22
de70d393-f605-484b-a6e4-caa3992ab8ec,2022-10-01,17:15:00,Saturday,aral,1.968999981880188,0.019999980926513894,5,1,35,28,22
de70d393-f605-484b-a6e4-caa3992ab8ec,2022-10-01,19:05:00,Saturday,aral,1.978999972343445,0.029999971389770952,6,1,35,28,22
de70d393-f605-484b-a6e4-caa3992ab8ec,2022-10-01,22:15:00,Saturday,aral,2.029000043869019,0.0800000429153449,7,1,35,28,22
de70d393-f605-484b-a6e4-caa3992ab8ec,2022-10-02,06:35:00,Sunday,aral,2.078999996185303,0.04999995231628418,1,1,35,28,22
de70d393-f605-484b-a6e4-caa3992ab8ec,2022-10-02,09:15:00,Sunday,aral,2.009000062942505,0.06000006198883079,2,1,35,28,22
de70d393-f605-484b-a6e4-caa3992ab8ec,2022-10-02,12:10:00,Sunday,aral,2.009000062942505,0.06000006198883079,3,1,35,28,22
de70d393-f605-484b-a6e4-caa3992ab8ec,2022-10-02,15:10:00,Sunday,aral,1.988999962806702,0.04999995231628507,4,1,35,28,22
de70d393-f605-484b-a6e4-caa3992ab8ec,2022-10-02,17:15:00,Sunday,aral,1.968999981880188,0.019999980926513894,5,1,35,28,22
de70d393-f605-484b-a6e4-caa3992ab8ec,2022-10-02,19:05:00,Sunday,aral,1.978999972343445,0.029999971389770952,6,1,35,28,22
de70d393-f605-484b-a6e4-caa3992ab8ec,2022-10-02,22:05:00,Sunday,aral,2.029000043869019,0.0800000429153449,7,1,35,28,22
de70d393-f605-484b-a6e4-caa3992ab8ec,2022-10-03,06:35:00,Monday,aral,2.078999996185303,0.04999995231628418,1,1,35,28,22
de70d393-f605-484b-a6e4-caa3992ab8ec,2022-10-03,09:05:00,Monday,aral,1.998999953269958,0.059999942779541016,2,1,35,28,22
de70d393-f605-484b-a6e4-caa3992ab8ec,2022-10-03,12:10:00,Monday,aral,1.998999953269958,0.059999942779541016,3,1,35,28,22
de70d393-f605-484b-a6e4-caa3992ab8ec,2022-10-03,15:10:00,Monday,aral,1.988999962806702,0.04999995231628507,4,1,35,28,22
de70d393-f605-484b-a6e4-caa3992ab8ec,2022-10-03,17:10:00,Monday,aral,1.978999972343445,0.019999980926514116,5,1,35,28,22
de70d393-f605-484b-a6e4-caa3992ab8ec,2022-10-03,19:05:00,Monday,aral,1.968999981880188,0.029999971389770952,6,1,35,28,22
de70d393-f605-484b-a6e4-caa3992ab8ec,2022-10-03,22:05:00,Monday,aral,2.019000053405762,0.08000004291534513,7,1,35,28,22
de70d393-f605-484b-a6e4-caa3992ab8ec,2022-10-04,06:35:00,Tuesday,aral,2.078999996185303,0.059999942779541016,1,1,35,28,22
de70d393-f605-484b-a6e4-caa3992ab8ec,2022-10-04,09:15:00,Tuesday,aral,2.039000034332275,0.0600000619888299,2,1,35,28,22
de70d393-f605-484b-a6e4-caa3992ab8ec,2022-10-04,12:15:00,Tuesday,aral,2.039000034332275,0.0600000619888299,3,1,35,28,22
de70d393-f605-484b-a6e4-caa3992ab8ec,2022-10-04,15:10:00,Tuesday,aral,1.998999953269958,0.04999995231628396,4,1,35,28,22
de70d393-f605-484b-a6e4-caa3992ab8ec,2022-10-04,17:15:00,Tuesday,aral,1.968999981880188,0.019999980926513894,5,1,35,28,22
de70d393-f605-484b-a6e4-caa3992ab8ec,2022-10-04,19:15:00,Tuesday,aral,1.978999972343445,0.029999971389770952,6,1,35,28,22
de70d393-f605-484b-a6e4-caa3992ab8ec,2022-10-04,22:05:00,Tuesday,aral,2.029000043869019,0.0800000429153449,7,1,35,28,22
de70d393-f605-484b-a6e4-caa3992ab8ec,2022-10-05,06:35:00,Wednesday,aral,2.08899998664856,0.059999942779541016,1,1,35,28,22
de70d393-f605-484b-a6e4-caa3992ab8ec,2022-10-05,12:05:00,Wednesday,aral,2.039000034332275,0.0600000619888299,3,1,35,28,22
de70d393-f605-484b-a6e4-caa3992ab8ec,2022-10-05,15:10:00,Wednesday,aral,1.998999953269958,0.04999995231628396,4,1,35,28,22
de70d393-f605-484b-a6e4-caa3992ab8ec,2022-10-05,17:15:00,Wednesday,aral,1.968999981880188,0.019999980926513894,5,1,35,28,22
de70d393-f605-484b-a6e4-caa3992ab8ec,2022-10-05,19:05:00,Wednesday,aral,1.988999962806702,0.029999971389771174,6,1,35,28,22
de70d393-f605-484b-a6e4-caa3992ab8ec,2022-10-05,22:05:00,Wednesday,aral,2.029000043869019,0.0800000429153449,7,1,35,28,22
de70d393-f605-484b-a6e4-caa3992ab8ec,2022-10-06,06:35:00,Thursday,aral,2.108999967575073,0.0799999237060538,1,1,35,28,22
de70d393-f605-484b-a6e4-caa3992ab8ec,2022-10-06,09:50:00,Thursday,aral,2.08899998664856,0.059999942779541016,2,1,35,28,22
de70d393-f605-484b-a6e4-caa3992ab8ec,2022-10-06,12:25:00,Thursday,aral,2.029000043869019,0.06000006198883101,3,1,35,28,22
de70d393-f605-484b-a6e4-caa3992ab8ec,2022-10-06,15:15:00,Thursday,aral,1.998999953269958,0.04999995231628396,4,1,35,28,22
de70d393-f605-484b-a6e4-caa3992ab8ec,2022-10-06,17:20:00,Thursday,aral,1.998999953269958,0.019999980926513006,5,1,35,28,22
de70d393-f605-484b-a6e4-caa3992ab8ec,2022-10-06,19:10:00,Thursday,aral,1.998999953269958,0.029999971389770064,6,1,35,28,22
de70d393-f605-484b-a6e4-caa3992ab8ec,2022-10-06,22:05:00,Thursday,aral,2.049000024795532,0.0800000429153438,7,1,35,28,22
de70d393-f605-484b-a6e4-caa3992ab8ec,2022-10-07,06:35:00,Friday,aral,2.108999967575073,0.059999942779541016,1,1,35,28,22
de70d393-f605-484b-a6e4-caa3992ab8ec,2022-10-07,09:05:00,Friday,aral,2.029000043869019,0.06000006198883101,2,1,35,28,22
de70d393-f605-484b-a6e4-caa3992ab8ec,2022-10-07,12:10:00,Friday,aral,2.029000043869019,0.06000006198883101,3,1,35,28,22
de70d393-f605-484b-a6e4-caa3992ab8ec,2022-10-07,15:10:00,Friday,aral,2.009000062942505,0.05000007152557395,4,1,35,28,22
de70d393-f605-484b-a6e4-caa3992ab8ec,2022-10-07,17:15:00,Friday,aral,2.009000062942505,0.02000010013580278,5,1,35,28,22
de70d393-f605-484b-a6e4-caa3992ab8ec,2022-10-07,19:10:00,Friday,aral,1.988999962806702,0.029999971389771174,6,1,35,28,22
de70d393-f605-484b-a6e4-caa3992ab8ec,2022-10-07,22:05:00,Friday,aral,2.039000034332275,0.08000004291534402,7,1,35,28,22
de70d393-f605-484b-a6e4-caa3992ab8ec,2022-10-08,06:35:00,Saturday,aral,2.138999938964844,0.09999990463256925,1,1,35,28,22
de70d393-f605-484b-a6e4-caa3992ab8ec,2022-10-08,09:05:00,Saturday,aral,2.148999929428101,0.059999942779541016,2,1,35,28,22
de70d393-f605-484b-a6e4-caa3992ab8ec,2022-10-08,12:10:00,Saturday,aral,2.039000034332275,0.0600000619888299,3,1,35,28,22
de70d393-f605-484b-a6e4-caa3992ab8ec,2022-10-08,15:10:00,Saturday,aral,2.029000043869019,0.05000007152557395,4,1,35,28,22
de70d393-f605-484b-a6e4-caa3992ab8ec,2022-10-08,17:10:00,Saturday,aral,2.009000062942505,0.02000010013580278,5,1,35,28,22
de70d393-f605-484b-a6e4-caa3992ab8ec,2022-10-08,19:05:00,Saturday,aral,2.009000062942505,0.030000090599059837,6,1,35,28,22
de70d393-f605-484b-a6e4-caa3992ab8ec,2022-10-08,22:05:00,Saturday,aral,2.059000015258789,0.08000004291534402,7,1,35,28,22
de70d393-f605-484b-a6e4-caa3992ab8ec,2022-10-09,06:35:00,Sunday,aral,2.138999938964844,0.07999992370605513,1,1,35,28,22
de70d393-f605-484b-a6e4-caa3992ab8ec,2022-10-09,09:20:00,Sunday,aral,2.029000043869019,0.06000006198883101,2,1,35,28,22
de70d393-f605-484b-a6e4-caa3992ab8ec,2022-10-09,12:10:00,Sunday,aral,2.029000043869019,0.06000006198883101,3,1,35,28,22
de70d393-f605-484b-a6e4-caa3992ab8ec,2022-10-09,15:05:00,Sunday,aral,2.019000053405762,0.050000071525574175,4,1,35,28,22
de70d393-f605-484b-a6e4-caa3992ab8ec,2022-10-09,17:15:00,Sunday,aral,2.009000062942505,0.02000010013580278,5,1,35,28,22
de70d393-f605-484b-a6e4-caa3992ab8ec,2022-10-09,19:05:00,Sunday,aral,1.998999953269958,0.029999971389770064,6,1,35,28,22
de70d393-f605-484b-a6e4-caa3992ab8ec,2022-10-09,22:05:00,Sunday,aral,2.049000024795532,0.0800000429153438,7,1,35,28,22
de70d393-f605-484b-a6e4-caa3992ab8ec,2022-10-10,06:35:00,Monday,aral,2.138999938964844,0.08999991416931241,1,1,35,28,22
de70d393-f605-484b-a6e4-caa3992ab8ec,2022-10-10,09:05:00,Monday,aral,2.148999929428101,0.059999942779541016,2,1,35,28,22
de70d393-f605-484b-a6e4-caa3992ab8ec,2022-10-10,12:05:00,Monday,aral,2.029000043869019,0.06000006198883101,3,1,35,28,22
de70d393-f605-484b-a6e4-caa3992ab8ec,2022-10-10,15:10:00,Monday,aral,2.019000053405762,0.050000071525574175,4,1,35,28,22
de70d393-f605-484b-a6e4-caa3992ab8ec,2022-10-10,17:05:00,Monday,aral,2.019000053405762,0.02000010013580411,5,1,35,28,22
de70d393-f605-484b-a6e4-caa3992ab8ec,2022-10-10,19:15:00,Monday,aral,1.998999953269958,0.029999971389770064,6,1,35,28,22
de70d393-f605-484b-a6e4-caa3992ab8ec,2022-10-10,22:05:00,Monday,aral,2.049000024795532,0.0800000429153438,7,1,35,28,22
de70d393-f605-484b-a6e4-caa3992ab8ec,2022-10-11,06:35:00,Tuesday,aral,2.108999967575073,0.059999942779541016,1,1,35,28,22
de70d393-f605-484b-a6e4-caa3992ab8ec,2022-10-11,17:10:00,Tuesday,aral,2.108999967575073,0.019999980926512784,5,1,35,28,22
de70d393-f605-484b-a6e4-caa3992ab8ec,2022-10-11,19:05:00,Tuesday,aral,2.009000062942505,0.030000090599059837,6,1,35,28,22
de70d393-f605-484b-a6e4-caa3992ab8ec,2022-10-11,22:05:00,Tuesday,aral,2.059000015258789,0.08000004291534402,7,1,35,28,22
de70d393-f605-484b-a6e4-caa3992ab8ec,2022-10-12,06:35:00,Wednesday,aral,2.11899995803833,0.059999942779541016,1,1,35,28,22
de70d393-f605-484b-a6e4-caa3992ab8ec,2022-10-12,09:20:00,Wednesday,aral,2.049000024795532,0.06000006198882968,2,1,35,28,22
de70d393-f605-484b-a6e4-caa3992ab8ec,2022-10-12,12:15:00,Wednesday,aral,2.009000062942505,0.06000006198883079,3,1,35,28,22
de70d393-f605-484b-a6e4-caa3992ab8ec,2022-10-12,15:10:00,Wednesday,aral,1.988999962806702,0.04999995231628507,4,1,35,28,22
de70d393-f605-484b-a6e4-caa3992ab8ec,2022-10-12,17:20:00,Wednesday,aral,1.958999991416931,0.019999980926513894,5,1,35,28,22
de70d393-f605-484b-a6e4-caa3992ab8ec,2022-10-12,19:15:00,Wednesday,aral,1.958999991416931,0.02999997138976984,6,1,35,28,22
de70d393-f605-484b-a6e4-caa3992ab8ec,2022-10-12,22:05:00,Wednesday,aral,2.009000062942505,0.0800000429153438,7,1,35,28,22
de70d393-f605-484b-a6e4-caa3992ab8ec,2022-10-13,06:35:00,Thursday,aral,2.11899995803833,0.1099998950958252,1,1,35,28,22
de70d393-f605-484b-a6e4-caa3992ab8ec,2022-10-13,09:10:00,Thursday,aral,2.019000053405762,0.06000006198883123,2,1,35,28,22
de70d393-f605-484b-a6e4-caa3992ab8ec,2022-10-13,12:10:00,Thursday,aral,2.029000043869019,0.06000006198883101,3,1,35,28,22
de70d393-f605-484b-a6e4-caa3992ab8ec,2022-10-13,15:20:00,Thursday,aral,1.978999972343445,0.04999995231628396,4,1,35,28,22
de70d393-f605-484b-a6e4-caa3992ab8ec,2022-10-13,17:20:00,Thursday,aral,1.949000000953674,0.019999980926513006,5,1,35,28,22
de70d393-f605-484b-a6e4-caa3992ab8ec,2022-10-13,19:10:00,Thursday,aral,1.958999991416931,0.02999997138976984,6,1,35,28,22
de70d393-f605-484b-a6e4-caa3992ab8ec,2022-10-13,22:05:00,Thursday,aral,2.029000043869019,0.0800000429153449,7,1,35,28,22
de70d393-f605-484b-a6e4-caa3992ab8ec,2022-10-14,06:35:00,Friday,aral,2.138999938964844,0.1099998950958252,1,1,35,28,22
de70d393-f605-484b-a6e4-caa3992ab8ec,2022-10-14,09:20:00,Friday,aral,2.11899995803833,0.059999942779541016,2,1,35,28,22
de70d393-f605-484b-a6e4-caa3992ab8ec,2022-10-14,12:15:00,Friday,aral,2.039000034332275,0.0600000619888299,3,1,35,28,22
de70d393-f605-484b-a6e4-caa3992ab8ec,2022-10-14,15:10:00,Friday,aral,1.978999972343445,0.04999995231628396,4,1,35,28,22
de70d393-f605-484b-a6e4-caa3992ab8ec,2022-10-14,17:15:00,Friday,aral,1.949000000953674,0.019999980926513006,5,1,35,28,22
de70d393-f605-484b-a6e4-caa3992ab8ec,2022-10-14,19:10:00,Friday,aral,1.958999991416931,0.02999997138976984,6,1,35,28,22
de70d393-f605-484b-a6e4-caa3992ab8ec,2022-10-15,06:35:00,Saturday,aral,2.148999929428101,0.1899999380111701,1,1,35,28,22
de70d393-f605-484b-a6e4-caa3992ab8ec,2022-10-15,09:15:00,Saturday,aral,2.128999948501587,0.059999942779541016,2,1,35,28,22
de70d393-f605-484b-a6e4-caa3992ab8ec,2022-10-15,12:15:00,Saturday,aral,2.019000053405762,0.06000006198883123,3,1,35,28,22
de70d393-f605-484b-a6e4-caa3992ab8ec,2022-10-15,15:15:00,Saturday,aral,1.988999962806702,0.04999995231628507,4,1,35,28,22
de70d393-f605-484b-a6e4-caa3992ab8ec,2022-10-15,17:15:00,Saturday,aral,1.958999991416931,0.019999980926513894,5,1,35,28,22
de70d393-f605-484b-a6e4-caa3992ab8ec,2022-10-15,19:05:00,Saturday,aral,1.968999981880188,0.029999971389770952,6,1,35,28,22
de70d393-f605-484b-a6e4-caa3992ab8ec,2022-10-15,22:10:00,Saturday,aral,2.029000043869019,0.0800000429153449,7,1,35,28,22
de70d393-f605-484b-a6e4-caa3992ab8ec,2022-10-16,06:35:00,Sunday,aral,2.148999929428101,0.11999988555908203,1,1,35,28,22
de70d393-f605-484b-a6e4-caa3992ab8ec,2022-10-16,09:15:00,Sunday,aral,2.019000053405762,0.06000006198883123,2,1,35,28,22
de70d393-f605-484b-a6e4-caa3992ab8ec,2022-10-16,12:10:00,Sunday,aral,2.019000053405762,0.06000006198883123,3,1,35,28,22
de70d393-f605-484b-a6e4-caa3992ab8ec,2022-10-16,15:10:00,Sunday,aral,1.998999953269958,0.04999995231628396,4,1,35,28,22
de70d393-f605-484b-a6e4-caa3992ab8ec,2022-10-16,17:15:00,Sunday,aral,1.978999972343445,0.019999980926514116,5,1,35,28,22
de70d393-f605-484b-a6e4-caa3992ab8ec,2022-10-16,19:10:00,Sunday,aral,1.978999972343445,0.029999971389770952,6,1,35,28,22
de70d393-f605-484b-a6e4-caa3992ab8ec,2022-10-16,22:05:00,Sunday,aral,2.029000043869019,0.0800000429153449,7,1,35,28,22
de70d393-f605-484b-a6e4-caa3992ab8ec,2022-10-17,06:35:00,Monday,aral,2.148999929428101,0.11999988555908203,1,1,35,28,22
de70d393-f605-484b-a6e4-caa3992ab8ec,2022-10-17,09:10:00,Monday,aral,2.078999996185303,0.059999942779541016,2,1,35,28,22
de70d393-f605-484b-a6e4-caa3992ab8ec,2022-10-17,12:10:00,Monday,aral,2.009000062942505,0.06000006198883079,3,1,35,28,22
de70d393-f605-484b-a6e4-caa3992ab8ec,2022-10-17,15:10:00,Monday,aral,1.998999953269958,0.04999995231628396,4,1,35,28,22
de70d393-f605-484b-a6e4-caa3992ab8ec,2022-10-17,17:15:00,Monday,aral,1.988999962806702,0.019999980926514116,5,1,35,28,22
de70d393-f605-484b-a6e4-caa3992ab8ec,2022-10-17,19:10:00,Monday,aral,1.978999972343445,0.029999971389770952,6,1,35,28,22
de70d393-f605-484b-a6e4-caa3992ab8ec,2022-10-17,22:05:00,Monday,aral,2.019000053405762,0.08000004291534513,7,1,35,28,22
